时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2026-01-13 14:57:00,sh600318,新力金融,9.15,9.16,9.16,9.15,1772,1621241,0.0,0.11
2026-01-13 14:58:00,sh600318,新力金融,9.16,9.16,9.16,9.16,0,0,0.0,0.0
2026-01-13 14:59:00,sh600318,新力金融,9.16,9.16,9.16,9.16,0,0,0.0,0.0
2026-01-13 15:00:00,sh600318,新力金融,9.15,9.15,9.15,9.15,2375,2173125,-0.11,0.0
2026-01-14 09:30:00,sh600318,新力金融,9.13,9.13,9.13,9.13,557,508541,0.0,0.0
2026-01-14 09:31:00,sh600318,新力金融,9.13,9.16,9.17,9.12,2355,2153032,0.33,0.55
2026-01-14 09:32:00,sh600318,新力金融,9.17,9.19,9.2,9.17,1259,1156429,0.33,0.33
2026-01-14 09:33:00,sh600318,新力金融,9.19,9.18,9.19,9.18,946,869130,-0.11,0.11
2026-01-14 09:34:00,sh600318,新力金融,9.19,9.18,9.19,9.17,1166,1070555,0.0,0.22
2026-01-14 09:35:00,sh600318,新力金融,9.18,9.17,9.2,9.16,2060,1891284,-0.11,0.44
2026-01-14 09:36:00,sh600318,新力金融,9.19,9.2,9.22,9.19,1904,1750819,0.33,0.33
2026-01-14 09:37:00,sh600318,新力金融,9.21,9.19,9.21,9.18,1630,1498443,-0.11,0.33
2026-01-14 09:38:00,sh600318,新力金融,9.19,9.18,9.19,9.17,619,568220,-0.11,0.22
2026-01-14 09:39:00,sh600318,新力金融,9.18,9.2,9.2,9.17,1296,1189116,0.22,0.33
2026-01-14 09:40:00,sh600318,新力金融,9.2,9.2,9.21,9.19,447,411263,0.0,0.22
2026-01-14 09:41:00,sh600318,新力金融,9.2,9.21,9.22,9.2,1414,1301678,0.11,0.22
2026-01-14 09:42:00,sh600318,新力金融,9.22,9.22,9.23,9.21,1363,1256095,0.11,0.22
2026-01-14 09:43:00,sh600318,新力金融,9.23,9.24,9.25,9.22,1033,953783,0.22,0.33
2026-01-14 09:44:00,sh600318,新力金融,9.25,9.25,9.25,9.24,1061,981270,0.11,0.11
2026-01-14 09:45:00,sh600318,新力金融,9.25,9.26,9.26,9.25,1182,1093536,0.11,0.11
2026-01-14 09:46:00,sh600318,新力金融,9.26,9.26,9.27,9.26,1943,1799580,0.0,0.11
2026-01-14 09:47:00,sh600318,新力金融,9.26,9.3,9.3,9.26,2981,2766262,0.43,0.43
2026-01-14 09:48:00,sh600318,新力金融,9.3,9.31,9.33,9.3,4108,3826645,0.11,0.32
2026-01-14 09:49:00,sh600318,新力金融,9.31,9.3,9.31,9.29,4142,3852791,-0.11,0.21
